Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
TALDO1,1036,2567,2736,2344,2421,2433,4395,3961,3003,993,2766,3140,2757,1152,2440,2512,1993,2268,2358,1000,1399,2291,3259,952,1051,1954,2405,1881,3071,2499,1443,1204,3744,2554,2499,4197,3067,4175,961,2077,1323,1060,1169
ULK1,1332,3593,1300,1396,3633,3039,5003,2650,2954,1282,3438,3295,3512,1947,2002,4061,2751,3022,2914,1408,898,2286,1665,1289,1314,1852,2287,2225,2044,1506,1602,386,1631,3789,3433,3182,1977,1630,1717,1485,1372,1519,1596
NAP1L4P1,1,9,0,3,1,0,12,6,7,2,1,0,11,2,1,0,0,3,0,0,2,6,0,1,1,1,1,5,1,7,0,0,3,0,4,2,3,0,0,0,0,0,0
RIMKLA,96,175,79,126,276,126,252,119,276,53,187,88,188,60,55,119,139,234,100,50,35,277,76,54,86,165,170,227,41,99,89,8,75,77,117,115,193,180,31,21,52,56,51
CLVS1,3,21,13,6,30,22,20,3,3,1,7,6,10,1,0,4,5,4,6,3,3,1,11,0,4,15,13,6,32,20,3,0,0,4,5,0,3,2,3,16,5,1,1
RPS6KA3,3704,8966,6270,4767,11697,8803,3642,3199,8820,2374,7547,5788,5689,5021,6878,8140,10238,11789,9494,3126,1555,11150,2319,2717,2257,4422,4290,6730,4753,3865,4538,1081,2049,8416,6891,7363,8086,6063,3161,1534,2570,2868,2429
B3GNT8,23,79,26,47,47,56,110,109,63,27,54,53,57,11,19,27,27,36,29,11,25,35,70,7,23,28,73,66,74,60,28,28,113,83,62,56,60,70,17,93,53,17,22
PUS1,99,393,278,195,457,310,559,610,301,146,351,329,398,129,213,251,187,226,230,129,130,223,266,79,149,218,357,392,363,395,261,76,321,233,287,365,272,227,156,202,150,120,129
CHD9,1069,1972,1592,1225,4110,2951,1505,973,3112,741,1880,1200,1237,1308,2047,2122,2622,3318,2398,931,436,2701,1618,694,878,1805,1275,2160,1568,1081,1120,345,880,2060,1775,1914,1815,1395,755,1034,1068,805,593
GATD1,558,1412,626,790,1807,1059,1868,1678,1527,496,1433,1068,1573,652,721,1135,1059,1051,1236,409,410,1049,1435,383,512,647,1381,1448,1124,1104,621,199,1201,1128,1157,1236,800,730,601,1097,614,469,469
LINC01561,0,8,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,0,1
TRIM72,5824,11741,9717,8706,12509,8772,13236,13035,10433,4974,15871,14578,11447,6332,6747,11502,10597,14112,11024,3955,4699,13156,13,4257,5890,6373,10320,11697,4664,6319,6322,887,1839,9705,10705,16799,11324,6106,5146,22,4719,4972,4952
MAN1B1,509,1601,709,925,2213,1332,2748,1966,1758,420,1197,1082,1417,600,862,1050,1063,919,1160,396,445,958,1362,368,669,787,1440,1613,1967,1327,438,326,1735,1382,1181,1240,970,765,531,1638,819,550,562
DEFB103B,12,10,0,0,112,5,5,16,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,37,33,62,98,9,19,65,9,0,0,0,0,0,0,6,0,1
KCNA3,3,0,2,2,14,24,9,30,22,4,1,3,8,0,0,1,1,4,5,4,4,0,15,1,0,4,10,34,17,7,34,4,21,13,9,1,4,15,2,16,5,6,1
FZD8,123,248,161,158,816,294,356,507,527,121,284,226,272,155,187,232,244,277,234,77,91,162,235,63,139,193,657,387,1184,551,217,82,372,346,278,473,291,79,186,396,231,80,101
GJD4,3,0,0,7,52,5,11,31,57,0,6,2,5,0,0,0,0,3,0,1,0,5,0,0,0,4,8,13,43,26,3,0,4,8,0,3,19,1,5,1,0,0,0
FBXO39,3,4,1,2,30,6,2,18,15,1,4,4,15,3,4,6,13,6,9,1,2,0,2,4,1,0,11,14,18,8,4,0,8,1,3,3,4,0,3,6,2,1,0
KCNA2,86,255,44,126,323,253,315,62,287,54,156,168,150,109,111,86,183,218,184,72,46,267,420,67,129,184,103,271,226,66,55,8,97,137,137,54,104,42,45,211,110,47,35
TOP3A,224,501,312,319,925,686,765,612,835,208,683,525,460,300,372,557,565,651,560,168,147,460,367,191,237,343,484,741,506,336,260,95,458,531,582,627,453,275,193,503,277,228,265
CASKIN2,455,1446,834,778,1811,1200,2026,1629,1162,488,1368,882,2103,838,926,1026,892,1022,999,565,430,874,1053,379,677,1074,1156,1463,1851,1187,789,185,1402,1253,1577,960,868,452,676,833,814,388,573
OR7E125P,6,13,33,4,3,7,16,23,9,3,22,6,1,10,12,5,5,8,14,1,2,16,20,3,3,10,6,7,7,4,10,0,2,14,11,12,16,6,0,8,1,4,5
ZBTB38,1672,2949,3832,2083,4132,4806,1921,1325,3840,1235,3264,2680,2643,1753,2903,3478,3994,5053,2956,1045,724,4172,1969,946,1963,2527,1806,3697,2070,1735,4249,663,1373,2448,3738,3451,3462,2384,801,1254,1139,1592,1545
BEND2,2,4,4,3,2,0,4,0,8,1,1,1,0,0,1,0,1,2,3,0,3,5,0,0,1,1,2,1,8,0,0,6,1,0,2,1,8,11,1,24,5,6,0
LINC02904,9,13,15,8,68,19,25,27,34,12,18,31,17,13,19,15,43,21,19,9,5,16,28,3,7,17,16,52,29,30,13,0,35,16,33,23,20,9,7,31,13,7,14
DLGAP1-AS1,26,86,20,25,209,54,186,165,60,42,38,30,97,6,16,15,28,31,11,17,9,19,154,11,54,103,111,148,258,190,99,30,101,32,22,57,65,47,5,123,56,10,12
CCDC71,221,453,435,321,509,442,754,615,589,229,522,628,469,223,467,555,472,525,572,213,213,487,355,163,196,306,446,450,527,386,166,118,323,538,480,640,479,407,247,307,240,195,237
C10orf71,17535,20545,14655,13283,17085,18044,19169,18533,39588,11781,30320,21250,21993,20828,20286,32206,25956,32739,15559,7219,7984,33194,11,10630,12650,11209,12453,14237,2750,5420,15446,1709,3506,18183,32166,24045,16037,14835,6300,13,7679,12046,13334
ENSG00000177359,17,13,0,16,21,56,45,41,74,43,110,36,37,7,19,4,5,3,21,3,9,42,22,1,162,13,41,61,22,24,118,10,21,27,13,61,34,9,0,21,22,2,6
LRRN4CL,238,497,235,263,792,464,1032,684,971,195,648,639,563,174,280,300,241,373,208,88,175,324,1308,85,218,424,698,715,843,843,226,275,2290,442,322,488,478,299,144,1339,348,119,132
FLJ40194,0,0,0,3,1,4,1,1,0,0,1,0,11,0,0,6,1,1,1,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0
TIMM22,393,752,828,800,968,857,1074,934,920,319,1161,885,807,342,629,726,730,1008,830,333,441,817,433,323,388,633,669,766,1004,789,337,210,460,657,695,1014,976,769,435,298,436,338,362
HIC1,401,1102,368,719,1899,1236,1617,1316,1656,371,908,1027,1539,542,454,742,763,872,949,265,366,671,922,289,348,617,1321,1557,1728,975,668,181,1249,903,568,715,622,415,564,1298,551,246,438
PPFIA3,55,107,82,84,254,111,223,176,94,39,159,94,99,76,76,130,65,46,51,42,45,106,191,27,49,67,127,104,221,156,75,42,159,122,122,136,76,68,67,101,83,30,41
MAGEF1,411,1049,905,964,1483,1025,1420,1137,1425,407,1222,1128,1144,525,1087,840,964,1097,949,417,356,1032,533,284,491,852,970,1265,1136,1184,505,287,544,1206,1436,1253,1186,810,537,450,455,319,437
UMODL1,1,1,0,0,3,0,7,7,3,0,1,0,4,0,1,0,0,2,0,0,2,0,0,2,1,2,5,1,1,5,3,0,0,0,1,2,1,0,0,8,2,0,0
NINJ2-AS1,288,424,501,364,350,254,568,335,365,380,726,528,386,126,336,402,418,543,314,173,275,367,409,195,184,203,299,223,303,314,223,70,215,387,348,453,607,261,160,256,116,166,259
SAMD9L,364,858,406,474,2143,1214,779,1108,1327,232,637,317,638,243,360,478,665,391,389,222,158,702,1219,147,330,613,1032,1664,1390,936,1037,169,1198,811,554,659,636,896,243,1006,480,229,231
ZFAS1,184,965,672,417,1493,644,1565,1164,785,201,658,634,831,202,499,411,519,375,368,153,176,364,1298,145,287,645,949,814,1889,1533,237,496,1445,1006,699,396,725,1051,216,1087,345,163,150
PAWR,107,401,286,214,955,493,394,329,675,104,242,169,374,153,176,228,342,265,390,119,76,264,1644,61,180,275,409,601,1216,523,197,470,567,249,246,304,352,133,103,824,387,73,107
TGIF1,102,593,203,172,886,289,640,548,407,102,358,237,461,93,153,236,248,187,166,77,91,149,665,42,123,366,455,433,878,641,429,119,592,272,180,309,301,244,75,443,192,65,66
MIEF2,1003,4004,2171,2151,1837,2907,2734,2307,2775,1017,2270,2217,3128,1333,2196,2536,2713,3346,2666,1209,1020,3125,306,1322,869,1562,1665,1545,700,1316,2461,272,677,2470,2665,3199,2139,1655,949,205,1085,1297,1440
NAP1L5,75,135,338,137,331,233,204,219,276,64,201,174,289,40,134,89,80,109,99,57,52,148,249,36,118,243,231,194,286,232,83,50,205,119,176,180,156,155,69,124,97,61,91
NIM1K,20,17,16,44,36,17,28,26,29,9,64,43,48,24,36,24,72,69,18,11,11,35,40,15,7,8,21,27,10,15,3,3,25,26,24,20,25,43,9,22,3,8,4
CD19,2,0,0,7,2,5,5,79,18,7,1,0,10,0,6,4,2,7,2,8,2,1,3,0,1,1,9,37,1,1,1,1,10,9,4,4,10,66,5,35,9,8,0
ERICH5,1,0,0,0,5,0,7,3,0,3,4,0,2,0,5,0,0,0,0,0,0,2,0,0,1,4,7,4,2,4,1,0,4,2,0,3,0,0,0,1,1,2,0
NR2C2,963,2655,1534,1171,3860,3032,1876,1086,3087,864,2089,1013,1578,1365,1616,2148,2912,2817,2575,758,569,2382,1346,776,1038,1516,1418,2394,1603,1246,1243,263,839,2264,1912,2024,1581,1274,769,1256,1125,918,929
GPR4,49,280,265,135,372,202,160,390,264,64,279,160,289,117,108,140,148,136,143,57,74,110,225,38,65,161,240,177,319,200,146,53,369,119,237,188,237,99,100,161,95,87,84
ACOT4,14,68,46,23,47,29,102,46,38,7,39,20,75,20,19,37,38,49,46,14,18,42,133,11,20,26,37,29,46,50,16,26,63,43,27,39,41,79,29,76,32,11,19
CAVIN1,4976,17934,8501,8498,24100,16076,29662,22451,19701,5544,12449,10877,15837,5193,8972,8978,9011,9389,11007,3653,4696,8764,33198,2839,5312,8847,16022,18276,38466,15294,8695,7868,24804,9654,12424,12040,12160,6921,6299,29403,9639,3391,4460
ARIH2,4386,11541,6361,5518,7521,9894,9567,6160,8468,4131,11052,8225,7843,5048,8672,11182,9606,10765,8425,3893,3104,10647,1976,2988,3956,5467,5133,6128,2646,4816,4262,830,2181,8813,9563,9910,6984,5513,3391,1417,3692,4226,4314
RBM44,17,91,22,33,206,39,41,39,62,22,51,12,56,28,33,52,57,49,57,42,6,63,55,16,42,42,72,110,89,84,25,20,55,41,21,56,32,53,10,56,48,23,12
ZBTB33,270,635,636,530,1238,932,552,480,932,227,606,455,500,414,754,827,978,1019,862,298,186,843,597,178,272,526,424,845,712,524,398,183,463,667,672,712,707,682,175,352,333,268,252
ZBED2,1,0,0,4,18,0,0,8,5,0,1,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,8,8,3,6,7,0,14,0,13,0,0,0,0,1,3,0,0
VCX2,0,0,0,2,3,0,0,1,5,0,0,0,5,0,0,0,0,1,2,0,1,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,3,0,1,0,0,0,0
IRX3,42,135,99,349,670,312,536,96,95,164,544,766,142,392,16,138,39,782,47,411,35,118,42,433,166,223,77,97,252,201,80,48,102,901,168,51,73,127,257,97,77,93,51
RPRM,0,8,0,2,25,9,18,12,0,3,1,2,5,1,0,0,0,3,0,1,0,0,0,2,7,13,6,1,18,19,2,0,5,3,2,2,3,0,0,5,1,2,0
SLC25A22,37,90,55,21,191,64,208,256,69,33,66,75,117,40,25,34,48,38,50,18,33,35,167,16,26,46,161,180,193,157,93,37,227,97,72,76,60,60,37,134,67,24,31
RABEP2,251,416,226,396,531,422,724,851,439,226,591,623,506,255,217,482,373,438,352,250,258,381,425,142,195,325,534,400,499,382,246,87,603,269,295,491,462,339,151,394,198,191,137
NHLH2,1,13,0,5,423,11,590,53,38,8,4,9,65,1,0,0,0,0,2,1,1,6,1,0,36,101,38,21,242,119,11,2,12,44,10,16,22,4,4,0,48,8,1
ATOX1,169,382,444,319,498,411,590,961,455,171,378,485,425,131,285,296,254,372,262,124,184,327,787,143,233,231,426,512,791,600,231,277,768,394,336,404,508,481,115,494,190,126,143
FAM187B,0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,7,2,0,0,0,0,1,7,1,2,0,0,1,3,0,1,0,0,0,0,3,5,0,0,0,0,0,0
TBL1XR1,1492,4214,3328,2112,5750,3726,3536,2797,4676,1128,3774,2585,2799,1660,3013,3409,4252,4510,3575,993,923,4371,3766,944,1387,2841,2320,3720,3695,2836,1743,1042,2214,3458,3083,3983,3136,2629,996,1887,1316,1158,1147
SAMD12,8,20,14,19,57,52,35,35,35,15,26,17,20,14,15,37,49,46,39,9,5,37,45,14,14,16,21,84,36,30,29,24,43,11,26,35,19,0,8,44,28,15,13
CD163,161,754,203,411,3223,869,3752,2464,757,89,402,450,1015,94,132,64,182,99,222,93,218,148,971,71,268,1169,3889,5511,1599,2153,1446,184,5903,605,435,1054,642,611,83,973,521,46,94
C18orf32,123,204,241,208,337,259,225,189,267,85,222,190,152,125,191,232,228,298,197,93,101,219,275,82,96,135,157,176,191,170,137,80,177,257,151,241,254,227,95,208,120,95,90
OR7E149P,2,1,1,0,1,0,0,0,2,0,0,0,0,4,1,0,1,0,3,0,0,5,4,1,2,0,0,0,3,2,0,0,2,0,0,1,4,0,0,1,1,0,1
GIMAP3P,1,1,0,2,6,2,1,0,0,2,4,0,0,0,1,3,1,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,5,0,0,0,2,0,0,0
PIDD1,342,1444,562,552,1397,940,3060,935,960,373,980,686,1234,504,464,1094,973,839,941,308,299,611,706,352,459,612,847,841,497,690,224,74,513,1022,717,982,505,619,395,563,526,366,514
ZNF491,29,43,68,21,109,89,111,91,133,29,63,85,65,37,83,86,90,89,83,30,20,62,81,28,39,40,59,92,86,51,13,19,83,65,59,76,61,30,25,63,60,34,26
RPLP2,5336,15121,18676,14099,14674,11691,26451,23006,14800,5919,16543,16979,15171,6600,18467,11946,14206,11488,14632,5170,8478,13051,20774,6040,6210,10811,14020,11088,22088,19447,5396,10283,21938,22175,15603,19753,16319,24817,7333,12800,6758,5309,6765
HASPIN,9,23,4,10,20,11,66,48,21,21,18,14,10,7,4,14,17,29,13,5,14,31,5,8,16,12,21,32,21,16,11,0,22,37,17,24,12,18,10,3,13,11,9
JUN,3402,10545,6640,3854,7818,5496,8904,5550,5690,2271,12264,4676,4841,3299,5079,3727,5239,4912,6875,2409,2281,5590,4004,2470,4095,4106,7503,4242,5715,4969,8014,1306,3218,5278,10422,12524,6041,4694,2620,2778,2345,2687,3780
CSTF2T,806,1885,1956,1501,1882,2302,1644,1274,1800,710,2250,1958,1638,1060,2204,1988,1975,2508,2389,1006,518,2203,734,719,830,1185,1131,1521,1151,1077,693,263,758,1609,1677,1928,1756,1577,893,653,750,657,742
PGBD5,91,205,90,157,547,234,132,303,364,75,233,181,225,180,219,205,159,259,145,85,81,239,31,56,88,209,328,387,171,255,172,31,74,244,215,390,231,104,91,9,89,76,42
C12orf54,3,3,6,4,4,7,13,0,3,3,4,1,8,4,2,5,4,6,4,2,4,6,4,6,0,6,3,7,1,3,1,0,1,11,2,12,10,2,5,2,0,2,8
GBA,199,520,272,354,987,548,1305,1084,697,211,531,510,589,170,330,325,347,352,321,141,151,309,715,116,263,482,787,908,1097,797,259,259,1019,413,368,509,463,375,149,874,330,137,177
CASC2,4,19,5,3,32,20,23,18,15,4,10,9,8,3,4,5,11,18,0,4,2,9,43,4,5,13,11,29,32,12,11,0,25,17,2,2,1,1,2,23,2,2,4
ACAD9,666,1656,953,1409,1820,1807,3438,1779,1622,670,1952,2110,1809,879,1418,1667,1380,1750,1684,623,604,1490,786,566,640,936,1167,1211,1455,1122,807,230,969,1282,1643,2053,1842,1185,801,693,697,539,631
IL17RA,111,471,159,351,799,401,730,847,704,180,336,205,510,113,191,192,225,226,277,182,181,261,793,110,212,267,833,767,597,423,423,60,1311,613,397,229,508,938,116,1270,444,160,80
PNPLA2,3129,12130,4617,5147,6855,5431,15054,10961,9679,2342,7158,8011,8112,4316,4956,6372,5122,6566,6576,2680,2797,5123,24064,2755,2428,3981,5026,4993,3562,4804,4304,2528,9594,6179,7187,9610,6641,4024,2311,8082,4229,2883,2980
MBOAT4,1,0,9,2,15,0,0,2,10,8,4,1,0,0,1,0,1,3,0,0,0,1,5,0,3,2,3,6,6,5,2,0,0,6,0,8,1,0,0,3,0,1,0
TEX44,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
AGTRAP,180,453,382,518,659,508,1107,1524,598,325,539,512,560,189,271,436,377,380,281,253,243,482,793,157,716,534,958,741,1078,934,517,217,1033,564,635,701,451,730,149,729,385,327,335
CD163L1,32,79,53,86,321,104,365,291,202,10,82,34,144,25,42,20,29,22,32,15,16,32,169,11,36,211,432,653,356,512,203,37,385,53,36,92,121,34,17,156,105,3,16
SRRM3,9,8,8,32,140,26,88,117,59,14,37,34,58,10,5,27,10,12,10,15,19,3,56,6,28,41,64,51,158,65,44,7,89,24,11,33,33,10,7,45,36,12,9
THAP5,308,1148,1239,574,1598,1076,771,500,1336,331,1321,860,621,401,1090,932,1078,1202,858,371,307,1210,563,236,323,618,525,890,780,785,277,194,558,1076,844,1044,992,936,282,349,442,378,325
CRACR2B,104,450,130,160,574,227,724,392,212,96,169,167,418,121,139,223,275,181,321,80,112,150,771,78,97,192,270,380,510,369,191,69,408,259,207,355,134,199,136,399,216,65,70
SUMO4,0,0,0,0,1,4,0,6,0,0,1,6,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,1,1,3,0,0,0,0,0,0
DNAJC28,72,170,187,153,239,177,191,169,230,26,189,192,170,103,161,210,205,321,256,88,48,324,28,73,99,112,136,146,48,90,58,15,59,182,109,188,200,133,73,13,66,65,44
NAALADL2,73,146,121,107,302,159,106,131,290,42,150,86,127,88,80,141,174,92,128,46,27,152,199,20,67,109,128,197,268,140,62,77,132,172,168,80,95,89,34,220,47,34,43
CD151,1162,5437,2080,2297,7857,3787,7642,8668,4491,2035,3547,4574,4059,1124,2435,2099,1933,2194,2354,964,1677,1960,13811,708,2622,2356,7321,4711,9074,6291,2158,2781,8626,2229,2319,3952,3615,2573,1681,7142,2895,924,1756
ENSG00000177699,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,5,0,0
POLR2L,1335,3081,2699,1970,2224,2192,3134,3949,2741,1178,2758,3338,3053,1197,2382,2278,1684,2210,2424,1195,1425,1669,3176,1360,1316,1945,2656,1781,2894,3157,1380,1460,2253,2501,2197,3512,3382,4496,1433,1670,1339,1163,1249
FAM20C,549,1346,714,1186,2198,1054,1839,3071,1699,443,1413,1616,1345,606,731,1012,823,1040,920,479,366,1002,1129,480,410,1023,1823,1156,1594,1305,1035,324,1395,1318,1065,1647,1075,772,749,902,592,348,394
NECTIN3,54,124,94,86,361,221,124,118,303,47,92,87,148,63,152,113,128,153,103,29,29,94,187,28,54,128,107,221,250,232,117,48,190,104,127,151,125,77,36,159,125,48,33
SLC35G5,1,0,0,4,1,0,5,0,0,3,1,0,0,1,0,0,5,3,2,4,0,0,0,1,0,1,3,4,6,0,1,0,1,2,0,2,0,0,1,0,0,2,0
ANXA2R,41,64,35,44,117,74,161,232,115,21,98,88,85,27,45,41,63,59,49,26,28,40,184,15,22,73,102,100,173,118,35,21,127,81,52,85,98,142,29,158,66,28,19
ENSG00000177725,1,3,0,0,3,0,0,0,0,0,0,4,0,0,2,0,1,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TMEM94,1742,4064,2418,2444,4069,3646,5312,3761,4476,1905,4646,3550,3834,2710,3076,5080,4445,4202,3872,1610,1598,3989,1805,1625,1649,2268,2558,2980,2343,1946,2038,421,1729,4698,4590,4274,3268,2872,2207,1291,1741,1716,1990
FLII,5773,17344,9744,14061,15523,17954,19336,19150,18880,9572,18047,17725,16846,12030,15695,23616,17989,21181,17626,7353,6136,16810,3659,7236,8962,9533,10764,13794,6449,8468,14680,2175,6006,15894,17190,23550,19080,12774,7550,3636,6661,8058,10611
SOX12,47,110,29,29,470,80,291,279,137,50,113,90,95,23,28,61,58,79,57,20,31,49,238,24,25,93,208,253,499,290,42,34,267,70,34,121,70,36,38,174,108,31,20
HNRNPA0,1356,5544,3311,2179,4692,3487,4674,3223,3960,1247,3665,3056,4251,1541,2662,2941,2889,3586,3473,1241,1291,3343,3446,1029,1467,2709,2997,3778,4447,3537,2693,957,3072,3357,3421,3850,2717,2643,1525,2676,1747,1143,1679
ENSG00000177738,91,156,56,83,208,109,159,120,261,63,241,226,187,82,95,93,134,106,141,50,41,173,117,36,88,98,153,141,202,153,164,31,128,145,75,234,182,94,65,87,79,56,66
YIPF7,664,1265,1269,998,1124,1537,1335,1314,1121,509,1605,1472,1406,814,1744,1811,1845,2061,1432,764,678,1975,6,334,458,838,865,659,499,871,714,344,166,1282,1604,1882,1449,1614,538,3,342,578,725
FAM87B,3,13,1,8,13,11,10,5,6,2,3,6,10,2,1,1,4,12,9,4,4,14,10,2,1,6,4,8,21,8,0,5,8,8,4,2,1,0,2,16,14,1,1
ENSG00000177788,3,19,4,3,8,18,10,0,13,5,13,8,6,13,9,20,12,23,12,10,1,22,4,10,8,10,3,17,2,4,3,2,8,2,12,11,11,2,3,3,4,7,2
MYOZ1,44199,126084,133240,113685,100311,101711,105692,105867,123924,46143,136016,179725,151007,64315,182157,129416,152168,129509,183466,39599,40677,117912,105,45678,33664,56952,60004,56336,36396,47613,45311,16322,17440,176605,158311,146887,157468,112452,84951,115,28801,51105,61471
KCNJ10,1,6,0,1,10,7,2,12,0,2,1,3,0,2,0,5,1,11,0,0,2,12,8,1,1,2,7,27,4,7,3,0,12,5,4,1,1,0,0,10,1,1,3
TENM3-AS1,10,18,10,0,21,0,29,4,33,11,8,0,3,0,0,5,1,2,3,1,4,11,56,4,11,8,11,17,16,21,31,14,40,0,4,12,5,4,1,9,12,6,1
CHID1,510,1390,1184,882,1355,1154,2098,2114,1318,428,1328,1263,1086,587,927,1103,918,957,1040,444,583,1135,1135,414,598,800,1313,1421,1602,1401,691,440,1578,1150,1257,1687,1213,1041,473,774,579,474,481
PCDHB9,23,101,20,45,188,77,130,77,110,17,71,37,75,25,30,32,62,33,54,12,12,61,138,17,32,98,77,73,165,110,46,24,71,20,47,40,30,16,20,97,38,14,13
ZNF620,51,92,76,86,132,118,93,77,123,48,108,117,93,50,144,98,139,100,166,48,23,87,86,42,59,73,71,122,87,42,43,18,61,117,93,109,61,84,41,46,48,45,40
ZNF518A,432,950,885,768,1540,1691,672,507,1382,332,806,483,605,466,880,886,1026,1228,960,345,222,1136,817,308,486,735,557,1220,781,723,424,242,606,659,779,751,768,688,209,826,555,331,363
TMEM187,96,151,193,155,218,176,394,317,291,74,128,219,225,85,198,165,162,178,171,75,112,144,296,57,76,155,183,203,377,179,70,98,328,193,174,285,232,216,47,173,110,88,83
SVBP,104,423,380,289,376,314,422,724,535,140,298,454,426,108,555,558,348,399,355,92,120,400,625,109,109,189,258,343,473,459,133,174,497,418,354,358,326,405,181,271,131,140,125
ZNF619,73,151,167,126,262,226,168,155,233,85,200,184,116,98,166,251,241,243,242,95,35,220,101,70,85,115,116,202,146,107,40,27,107,166,173,257,162,141,51,121,83,75,62
CCDC184,11,46,44,63,17,30,64,26,14,34,53,23,72,13,40,31,34,22,58,9,14,31,16,21,21,54,19,24,62,14,27,10,13,27,53,26,44,37,18,29,11,24,21
AP3S1,331,978,837,565,1911,1101,1239,1245,1234,345,821,890,1005,276,790,703,640,661,733,233,342,829,2207,182,341,736,866,1331,1961,1560,442,619,1782,743,624,962,1139,846,308,1618,434,187,281
GRB2,1334,2932,2370,1999,4197,3004,3684,4101,3188,1252,3209,3242,2992,1406,2221,2730,2334,3044,2362,1092,1221,2967,2395,908,1735,2222,2963,3656,3934,3018,1837,814,2959,3155,2998,3297,2945,2631,1255,2055,1461,1101,1320
ZBTB41,311,725,678,353,1261,987,525,363,956,251,657,403,375,337,745,742,1059,1040,734,258,135,930,454,183,328,579,397,802,671,475,351,142,332,615,506,716,658,408,136,326,353,228,252
UBE2N,1238,2601,3549,2134,2820,3046,2254,2592,3109,1231,3073,2665,2681,1364,3195,2663,2907,3056,3272,1092,1273,3375,1604,991,1269,1947,1816,2046,2333,2391,1694,938,1356,2360,2250,3432,3123,2699,1049,967,1063,979,1208
ARL6IP6,126,517,351,159,611,338,340,272,490,113,385,353,254,194,347,365,338,460,356,128,107,465,419,95,139,247,283,404,456,276,192,107,379,506,318,418,371,285,175,267,158,105,136
ZNF354C,128,214,232,155,581,341,169,92,488,95,209,146,102,140,202,316,417,438,293,80,57,339,189,55,95,186,182,307,352,191,132,82,188,277,178,271,204,136,58,207,124,116,84
MAMDC4,115,304,343,220,289,304,483,478,298,113,253,215,376,251,115,321,265,236,365,100,141,228,203,141,136,240,231,219,136,171,191,27,145,206,131,433,278,262,90,98,118,130,160
CENPBD1,52,67,64,134,195,107,120,101,165,35,127,111,80,47,118,117,143,127,109,49,42,149,84,31,37,54,88,132,136,84,36,12,86,127,138,85,103,73,49,55,59,38,40
ODF3,0,3,0,0,3,0,1,0,0,1,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,3,2,2
BET1L,335,870,679,574,1436,883,1916,1386,1153,360,1003,794,952,412,783,727,827,874,810,518,322,712,1189,239,442,621,893,1070,1276,870,417,301,1142,892,826,938,688,616,410,957,449,299,346
RPS27,5421,18572,25756,17256,19213,17394,31771,26409,20242,6610,19967,22519,20007,6578,25011,15102,17010,13581,18444,5474,9315,16538,17545,6890,6417,13134,13495,12553,22786,21752,6431,10546,21561,25155,17948,23360,19674,33193,7786,12160,7616,6267,6734
RIC8A,629,1537,1059,1096,2654,1599,2758,2339,2046,677,1739,1809,1709,720,1038,1302,1185,1397,1410,796,595,1384,1709,485,917,1008,1816,1770,2374,1671,934,408,1857,1479,1373,1377,1480,1110,708,1526,790,515,584
IMP3,481,896,1454,1103,1058,1168,1442,1287,1271,497,1255,1863,1277,562,1378,1135,1025,1215,1199,601,557,1097,967,426,473,740,805,799,1278,1028,457,485,1017,1128,1159,1513,1341,1437,549,621,520,461,503
ASB8,4311,8304,8155,6146,6468,7690,6883,5176,8978,4036,10952,8568,7708,5159,11221,11878,11427,12282,12300,3546,3196,13502,722,3882,3490,5132,3591,4926,1918,3512,2862,1140,1583,9043,10172,10141,7417,6366,3879,619,2942,4301,3796
LCN15,6,18,7,0,30,4,35,9,3,2,15,14,27,6,3,1,3,6,0,3,0,4,0,0,9,27,39,10,24,20,1,0,0,12,15,2,2,1,7,0,13,5,3
